id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
2418,Revisão elétrica,Guindaste,Elétrica,2595,2596,1,81
2419,Alinhamento,Van,Elétrica,3259,3262,3,51
2420,Alinhamento,Helicóptero,Elétrica,3069,3073,4,27
2421,Revisão elétrica,Trator,Elétrica,3260,3262,2,34
2422,Revisão de motor,Ônibus,Elétrica,6895,6899,4,50
2423,Revisão de motor,Quadriciclo,Mecânica,384,387,3,85
2424,Revisão de motor,Bicicleta,Mecânica,1386,1390,4,40
2425,Alinhamento,Barco,Elétrica,6589,6593,4,45
2426,Revisão elétrica,Jet Ski,Elétrica,3790,3793,3,58
2427,Alinhamento,Trator,Mecânica,5166,5170,4,28
2428,Revisão elétrica,Retroescavadeira,Mecânica,219,220,1,36
2429,Alinhamento,Moto,Mecânica,6259,6260,1,75
2430,Alinhamento,Furgão,Elétrica,925,926,1,45
2431,Revisão elétrica,Bicicleta,Elétrica,5598,5600,2,93
2432,Alinhamento,Carro,Elétrica,5072,5074,2,90
2433,Revisão de motor,Barco,Elétrica,2764,2765,1,72
2434,Revisão de motor,Jet Ski,Elétrica,7373,7376,3,42
2435,Revisão elétrica,Avião,Mecânica,6873,6876,3,43
2436,Revisão elétrica,Pá Carregadeira,Elétrica,2930,2932,2,52
2437,Revisão de motor,Rolo Compressor,Elétrica,812,814,2,96
2438,Revisão elétrica,Jet Ski,Mecânica,3586,3590,4,70
2439,Revisão de motor,Guindaste,Elétrica,7775,7778,3,39
2440,Revisão de motor,Furgão,Mecânica,59,63,4,84
2441,Revisão de motor,Furgão,Elétrica,4464,4465,1,28
2442,Revisão elétrica,Pá Carregadeira,Elétrica,2684,2686,2,71
2443,Revisão de motor,Empilhadeira,Mecânica,3087,3090,3,73
2444,Revisão de motor,Helicóptero,Mecânica,147,150,3,71
2445,Revisão elétrica,Trator,Mecânica,368,369,1,74
2446,Alinhamento,Trator,Mecânica,4583,4584,1,24
2447,Revisão elétrica,Barco,Mecânica,6713,6715,2,15
2448,Revisão elétrica,Rolo Compressor,Mecânica,7634,7635,1,99
2449,Revisão de motor,Furgão,Elétrica,7312,7316,4,56
2450,Revisão de motor,Barco,Elétrica,2545,2547,2,33
2451,Revisão elétrica,Trator,Elétrica,3153,3155,2,31
2452,Revisão de motor,Avião,Elétrica,3477,3481,4,74
2453,Revisão de motor,Jet Ski,Elétrica,3312,3314,2,41
2454,Revisão de motor,Moto,Mecânica,6902,6906,4,48
2455,Revisão de motor,Furgão,Elétrica,5338,5339,1,21
2456,Revisão de motor,Trator,Mecânica,6127,6128,1,19
2457,Revisão elétrica,Trator,Elétrica,2042,2044,2,69
2458,Revisão de motor,Trator,Mecânica,1217,1221,4,26
2459,Revisão elétrica,Van,Elétrica,3147,3148,1,26
2460,Alinhamento,Rolo Compressor,Mecânica,3200,3201,1,93
2461,Revisão elétrica,Trator,Mecânica,6611,6614,3,75
2462,Revisão elétrica,Carro,Mecânica,42,43,1,40
2463,Revisão elétrica,Carro,Mecânica,4123,4127,4,50
2464,Revisão de motor,Rolo Compressor,Mecânica,7918,7922,4,76
2465,Revisão elétrica,Empilhadeira,Elétrica,563,564,1,55
2466,Revisão elétrica,Furgão,Elétrica,490,491,1,82
2467,Revisão de motor,Van,Mecânica,484,488,4,29
2468,Revisão de motor,Quadriciclo,Mecânica,3163,3167,4,91
2469,Alinhamento,Van,Elétrica,822,824,2,21
2470,Revisão de motor,Quadriciclo,Elétrica,2067,2070,3,34
2471,Revisão elétrica,Pá Carregadeira,Mecânica,739,740,1,69
2472,Alinhamento,Van,Mecânica,4460,4461,1,83
2473,Revisão elétrica,Trator,Mecânica,3503,3505,2,21
2474,Revisão de motor,Moto,Elétrica,4810,4812,2,56
2475,Revisão elétrica,Trator,Elétrica,6849,6852,3,33
2476,Alinhamento,Carro,Elétrica,6235,6236,1,99
2477,Revisão de motor,Furgão,Elétrica,4405,4407,2,13
2478,Revisão de motor,Pá Carregadeira,Elétrica,3788,3792,4,64
2479,Revisão de motor,Betoneira,Elétrica,7652,7653,1,79
2480,Revisão elétrica,Pá Carregadeira,Elétrica,5893,5894,1,50
2481,Alinhamento,Retroescavadeira,Mecânica,6568,6571,3,30
2482,Revisão elétrica,Bicicleta,Mecânica,4227,4230,3,76
2483,Revisão de motor,Pá Carregadeira,Mecânica,3098,3102,4,22
2484,Alinhamento,Van,Elétrica,6890,6891,1,58
2485,Revisão de motor,Carro,Mecânica,3443,3445,2,17
2486,Revisão elétrica,Bicicleta,Mecânica,2874,2877,3,42
2487,Revisão elétrica,Pá Carregadeira,Elétrica,2377,2378,1,98
2488,Alinhamento,Van,Elétrica,7484,7485,1,56
2489,Revisão de motor,Moto,Mecânica,3333,3336,3,16
2490,Revisão elétrica,Caminhão,Mecânica,127,128,1,42
2491,Alinhamento,Quadriciclo,Elétrica,1614,1617,3,95
2492,Revisão elétrica,Barco,Mecânica,942,943,1,66
2493,Revisão elétrica,Carro,Elétrica,3324,3326,2,13
2494,Revisão elétrica,Helicóptero,Elétrica,1963,1966,3,24
2495,Revisão de motor,Guindaste,Mecânica,142,145,3,23
2496,Revisão de motor,Barco,Mecânica,3846,3850,4,51
2497,Revisão de motor,Moto,Mecânica,7497,7501,4,51
2498,Alinhamento,Empilhadeira,Mecânica,5337,5339,2,48
2499,Revisão elétrica,Guindaste,Mecânica,4670,4673,3,40
2500,Revisão de motor,Guindaste,Elétrica,1251,1255,4,89
2501,Alinhamento,Guindaste,Elétrica,527,529,2,74
2502,Alinhamento,Empilhadeira,Mecânica,4328,4330,2,95
2503,Revisão elétrica,Retroescavadeira,Mecânica,5497,5499,2,17
2504,Revisão de motor,Jet Ski,Mecânica,5392,5395,3,31
2505,Alinhamento,Helicóptero,Mecânica,6798,6800,2,76
2506,Alinhamento,Guindaste,Elétrica,5139,5142,3,77
2507,Revisão de motor,Rolo Compressor,Mecânica,2205,2208,3,23
2508,Revisão de motor,Caminhão,Elétrica,7855,7857,2,24
2509,Revisão elétrica,Trator,Elétrica,5745,5748,3,35
2510,Revisão elétrica,Van,Mecânica,6805,6806,1,78
2511,Revisão elétrica,Bicicleta,Elétrica,3411,3413,2,35
2512,Revisão elétrica,Barco,Elétrica,3540,3543,3,65
2513,Alinhamento,Trator,Elétrica,5619,5620,1,82
2514,Alinhamento,Jet Ski,Elétrica,2806,2808,2,67
2515,Revisão elétrica,Helicóptero,Mecânica,2714,2718,4,88
2516,Revisão de motor,Betoneira,Mecânica,3328,3329,1,55
2517,Alinhamento,Avião,Mecânica,4896,4897,1,61
2518,Revisão de motor,Betoneira,Elétrica,606,607,1,15
2519,Alinhamento,Trator,Mecânica,252,253,1,40
2520,Revisão de motor,Rolo Compressor,Mecânica,2561,2562,1,98
2521,Alinhamento,Guindaste,Mecânica,2186,2187,1,79
2522,Revisão elétrica,Retroescavadeira,Mecânica,7623,7624,1,98
2523,Revisão de motor,Rolo Compressor,Elétrica,3491,3493,2,30
2524,Alinhamento,Van,Mecânica,7557,7558,1,59
2525,Revisão de motor,Ônibus,Mecânica,1431,1433,2,88
2526,Alinhamento,Moto,Elétrica,1038,1039,1,22
2527,Revisão de motor,Moto,Elétrica,7119,7121,2,19
2528,Revisão de motor,Trator,Elétrica,5920,5923,3,44
2529,Alinhamento,Furgão,Elétrica,606,609,3,43
2530,Revisão elétrica,Helicóptero,Elétrica,1860,1861,1,43
2531,Alinhamento,Empilhadeira,Mecânica,7382,7385,3,35
2532,Alinhamento,Barco,Mecânica,3346,3350,4,11
2533,Alinhamento,Quadriciclo,Mecânica,4806,4808,2,32
2534,Revisão elétrica,Moto,Mecânica,4804,4805,1,35
2535,Revisão elétrica,Guindaste,Mecânica,4744,4746,2,88
2536,Revisão de motor,Van,Mecânica,1396,1398,2,69
2537,Revisão de motor,Pá Carregadeira,Elétrica,7755,7756,1,35
2538,Alinhamento,Betoneira,Elétrica,673,677,4,81
2539,Alinhamento,Jet Ski,Elétrica,6677,6679,2,25
2540,Revisão elétrica,Rolo Compressor,Mecânica,6727,6730,3,41
2541,Revisão elétrica,Trator,Mecânica,2224,2226,2,45
2542,Alinhamento,Quadriciclo,Mecânica,2484,2486,2,11
2543,Revisão de motor,Moto,Mecânica,1181,1185,4,84
2544,Revisão elétrica,Carro,Elétrica,1805,1807,2,56
2545,Revisão de motor,Carro,Mecânica,3904,3908,4,35
2546,Revisão de motor,Jet Ski,Elétrica,1290,1291,1,23
2547,Revisão de motor,Avião,Elétrica,6591,6595,4,84
2548,Revisão elétrica,Helicóptero,Elétrica,4514,4515,1,37
2549,Revisão elétrica,Bicicleta,Elétrica,7802,7804,2,55
2550,Revisão elétrica,Furgão,Mecânica,3972,3976,4,34
2551,Revisão elétrica,Carro,Mecânica,2155,2157,2,29
2552,Alinhamento,Avião,Elétrica,2956,2957,1,70
2553,Revisão elétrica,Empilhadeira,Mecânica,2223,2227,4,50
2554,Revisão de motor,Betoneira,Elétrica,5521,5525,4,43
2555,Alinhamento,Avião,Mecânica,4144,4147,3,21
2556,Alinhamento,Helicóptero,Elétrica,1326,1330,4,35
2557,Alinhamento,Empilhadeira,Elétrica,3595,3597,2,71
2558,Alinhamento,Guindaste,Elétrica,5220,5222,2,94
2559,Alinhamento,Carro,Elétrica,16,20,4,53
2560,Revisão de motor,Rolo Compressor,Elétrica,3363,3364,1,74
2561,Revisão elétrica,Empilhadeira,Elétrica,6773,6775,2,36
2562,Revisão de motor,Carro,Mecânica,4905,4908,3,55
2563,Revisão elétrica,Caminhão,Elétrica,556,557,1,91
2564,Revisão de motor,Carro,Mecânica,2886,2889,3,72
2565,Revisão de motor,Furgão,Mecânica,4705,4709,4,75
2566,Revisão elétrica,Retroescavadeira,Elétrica,5045,5047,2,56
2567,Revisão elétrica,Rolo Compressor,Mecânica,218,219,1,11
2568,Revisão elétrica,Betoneira,Mecânica,7352,7355,3,65
2569,Revisão elétrica,Barco,Mecânica,5474,5476,2,47
2570,Revisão de motor,Barco,Mecânica,6080,6081,1,62
2571,Alinhamento,Moto,Elétrica,7330,7334,4,97
2572,Revisão elétrica,Betoneira,Mecânica,2584,2588,4,11
2573,Alinhamento,Guindaste,Mecânica,6936,6938,2,75
2574,Revisão de motor,Jet Ski,Elétrica,5690,5693,3,95
2575,Revisão de motor,Avião,Mecânica,7993,7995,2,37
2576,Alinhamento,Guindaste,Mecânica,6825,6829,4,37
2577,Revisão de motor,Trator,Elétrica,2714,2718,4,59
2578,Alinhamento,Rolo Compressor,Mecânica,6409,6411,2,94
2579,Revisão de motor,Bicicleta,Elétrica,6813,6814,1,68
2580,Alinhamento,Empilhadeira,Mecânica,1668,1669,1,50
2581,Revisão de motor,Carro,Mecânica,2070,2072,2,21
2582,Revisão de motor,Pá Carregadeira,Elétrica,658,662,4,56
2583,Revisão elétrica,Furgão,Elétrica,7640,7643,3,85
2584,Revisão elétrica,Moto,Mecânica,551,555,4,89
2585,Revisão de motor,Quadriciclo,Mecânica,411,413,2,84
2586,Revisão elétrica,Retroescavadeira,Mecânica,3864,3867,3,81
2587,Alinhamento,Furgão,Elétrica,3964,3965,1,38
2588,Alinhamento,Moto,Mecânica,4749,4751,2,90
2589,Alinhamento,Quadriciclo,Elétrica,1919,1923,4,92
2590,Alinhamento,Furgão,Elétrica,5901,5903,2,22
2591,Alinhamento,Rolo Compressor,Elétrica,4246,4248,2,73
2592,Alinhamento,Pá Carregadeira,Elétrica,743,745,2,87
2593,Alinhamento,Jet Ski,Elétrica,6905,6906,1,17
2594,Alinhamento,Furgão,Mecânica,2353,2357,4,46
2595,Alinhamento,Trator,Mecânica,6877,6878,1,30
2596,Revisão de motor,Caminhão,Elétrica,1402,1406,4,22
2597,Revisão de motor,Trator,Elétrica,4614,4616,2,53
2598,Revisão de motor,Rolo Compressor,Elétrica,2862,2865,3,29
2599,Revisão de motor,Barco,Mecânica,3011,3015,4,72
2600,Alinhamento,Van,Elétrica,4841,4845,4,60
2601,Revisão de motor,Avião,Elétrica,6133,6135,2,100
2602,Alinhamento,Pá Carregadeira,Mecânica,4804,4805,1,54
2603,Revisão de motor,Empilhadeira,Elétrica,7167,7171,4,60
2604,Alinhamento,Helicóptero,Mecânica,3493,3495,2,29
2605,Revisão de motor,Jet Ski,Mecânica,5690,5691,1,25
2606,Revisão elétrica,Guindaste,Elétrica,1468,1470,2,45
2607,Alinhamento,Bicicleta,Elétrica,7952,7955,3,41
2608,Alinhamento,Moto,Elétrica,2741,2744,3,68
2609,Alinhamento,Avião,Mecânica,2921,2925,4,72
2610,Revisão de motor,Ônibus,Elétrica,2493,2495,2,46
2611,Revisão de motor,Trator,Elétrica,6862,6866,4,31
2612,Revisão de motor,Caminhão,Mecânica,7872,7874,2,75
2613,Revisão elétrica,Avião,Mecânica,5599,5603,4,13
2614,Alinhamento,Caminhão,Elétrica,7965,7969,4,52
2615,Revisão de motor,Retroescavadeira,Mecânica,4541,4543,2,25
2616,Revisão elétrica,Guindaste,Elétrica,7318,7320,2,12
2617,Revisão elétrica,Pá Carregadeira,Elétrica,5896,5898,2,51
2618,Revisão de motor,Rolo Compressor,Elétrica,7015,7018,3,72
2619,Revisão elétrica,Avião,Elétrica,7879,7880,1,87
2620,Revisão de motor,Furgão,Mecânica,2783,2787,4,36
2621,Revisão elétrica,Furgão,Mecânica,6546,6548,2,48
2622,Revisão de motor,Quadriciclo,Mecânica,6696,6698,2,61
2623,Revisão elétrica,Helicóptero,Mecânica,6211,6215,4,13
2624,Revisão de motor,Avião,Mecânica,3218,3222,4,40
2625,Revisão elétrica,Moto,Mecânica,1496,1500,4,12
2626,Alinhamento,Helicóptero,Mecânica,938,939,1,28
2627,Revisão elétrica,Helicóptero,Elétrica,7329,7330,1,53
2628,Revisão elétrica,Ônibus,Mecânica,2752,2755,3,86
2629,Alinhamento,Jet Ski,Mecânica,2583,2586,3,27
2630,Alinhamento,Empilhadeira,Mecânica,3400,3403,3,99
2631,Revisão de motor,Caminhão,Elétrica,1977,1979,2,67
2632,Alinhamento,Empilhadeira,Elétrica,7633,7637,4,19
2633,Revisão elétrica,Retroescavadeira,Mecânica,132,133,1,47
2634,Alinhamento,Guindaste,Elétrica,7835,7836,1,88
2635,Alinhamento,Jet Ski,Mecânica,4729,4730,1,12
2636,Revisão de motor,Jet Ski,Elétrica,3469,3472,3,85
2637,Alinhamento,Empilhadeira,Mecânica,4323,4326,3,68
2638,Revisão de motor,Retroescavadeira,Elétrica,6847,6850,3,23
2639,Revisão elétrica,Bicicleta,Elétrica,5456,5458,2,52
2640,Revisão elétrica,Carro,Mecânica,465,469,4,31
2641,Revisão elétrica,Retroescavadeira,Elétrica,1535,1537,2,95
2642,Revisão elétrica,Rolo Compressor,Elétrica,1624,1628,4,20
2643,Revisão de motor,Retroescavadeira,Mecânica,2889,2893,4,16
2644,Revisão elétrica,Carro,Mecânica,2811,2812,1,18
2645,Alinhamento,Rolo Compressor,Mecânica,4529,4533,4,80
2646,Alinhamento,Jet Ski,Elétrica,2641,2643,2,74
2647,Alinhamento,Jet Ski,Elétrica,6150,6152,2,70
2648,Revisão elétrica,Avião,Elétrica,5117,5120,3,51
2649,Revisão de motor,Ônibus,Mecânica,1476,1477,1,51
2650,Revisão de motor,Guindaste,Elétrica,4826,4828,2,16
2651,Revisão de motor,Ônibus,Elétrica,3390,3394,4,27
2652,Alinhamento,Helicóptero,Mecânica,1959,1963,4,32
2653,Alinhamento,Moto,Mecânica,3016,3019,3,17
2654,Revisão de motor,Avião,Elétrica,3371,3372,1,63
2655,Revisão de motor,Pá Carregadeira,Elétrica,5100,5102,2,55
2656,Revisão de motor,Helicóptero,Mecânica,1327,1329,2,80
2657,Revisão de motor,Rolo Compressor,Mecânica,3763,3766,3,58
2658,Revisão elétrica,Furgão,Elétrica,2756,2760,4,96
2659,Alinhamento,Pá Carregadeira,Elétrica,5162,5166,4,28
2660,Revisão de motor,Ônibus,Mecânica,4126,4127,1,22
2661,Alinhamento,Van,Elétrica,7754,7756,2,43
2662,Alinhamento,Ônibus,Elétrica,6462,6465,3,89
2663,Revisão elétrica,Furgão,Mecânica,2712,2715,3,67
2664,Alinhamento,Rolo Compressor,Elétrica,5818,5819,1,70
2665,Revisão de motor,Rolo Compressor,Mecânica,2073,2074,1,82
2666,Alinhamento,Barco,Mecânica,5004,5005,1,53
2667,Revisão de motor,Guindaste,Mecânica,6428,6431,3,30
2668,Alinhamento,Quadriciclo,Elétrica,7698,7702,4,94
2669,Revisão elétrica,Helicóptero,Elétrica,1335,1338,3,14
2670,Revisão de motor,Empilhadeira,Elétrica,3476,3477,1,84
2671,Alinhamento,Caminhão,Elétrica,1631,1634,3,20
2672,Revisão elétrica,Moto,Mecânica,2437,2440,3,11
2673,Alinhamento,Pá Carregadeira,Elétrica,1246,1250,4,29
2674,Revisão elétrica,Barco,Elétrica,4896,4898,2,35
2675,Revisão elétrica,Helicóptero,Mecânica,7388,7390,2,21
2676,Revisão de motor,Pá Carregadeira,Elétrica,3458,3460,2,41
2677,Alinhamento,Empilhadeira,Mecânica,2495,2497,2,30
2678,Revisão de motor,Jet Ski,Elétrica,1903,1907,4,86
2679,Revisão elétrica,Pá Carregadeira,Elétrica,739,742,3,66
2680,Revisão elétrica,Jet Ski,Elétrica,6624,6625,1,29
2681,Revisão de motor,Guindaste,Mecânica,2929,2931,2,99
2682,Alinhamento,Avião,Mecânica,4743,4744,1,85
2683,Alinhamento,Pá Carregadeira,Elétrica,3696,3698,2,52
2684,Revisão elétrica,Carro,Elétrica,6571,6575,4,27
2685,Revisão elétrica,Jet Ski,Mecânica,4699,4700,1,38
2686,Alinhamento,Helicóptero,Mecânica,5773,5775,2,88
2687,Revisão de motor,Ônibus,Mecânica,939,943,4,64
2688,Revisão de motor,Bicicleta,Elétrica,4730,4732,2,55
2689,Revisão elétrica,Helicóptero,Mecânica,754,755,1,35
2690,Revisão elétrica,Van,Elétrica,7662,7666,4,17
2691,Alinhamento,Retroescavadeira,Elétrica,5088,5090,2,64
2692,Alinhamento,Empilhadeira,Mecânica,5109,5110,1,14
2693,Alinhamento,Quadriciclo,Elétrica,5343,5346,3,56
2694,Revisão de motor,Empilhadeira,Elétrica,3468,3470,2,57
2695,Revisão elétrica,Jet Ski,Elétrica,2356,2358,2,22
2696,Revisão de motor,Betoneira,Elétrica,2470,2473,3,70
2697,Revisão elétrica,Ônibus,Mecânica,7568,7570,2,54
2698,Alinhamento,Rolo Compressor,Mecânica,3848,3850,2,33
2699,Alinhamento,Jet Ski,Elétrica,4858,4860,2,20
2700,Revisão elétrica,Retroescavadeira,Mecânica,6270,6273,3,76
2701,Revisão elétrica,Ônibus,Mecânica,3424,3426,2,32
2702,Revisão de motor,Betoneira,Mecânica,6930,6931,1,29
2703,Revisão elétrica,Moto,Mecânica,3006,3010,4,60
2704,Alinhamento,Pá Carregadeira,Elétrica,1178,1182,4,13
2705,Alinhamento,Moto,Elétrica,1390,1392,2,28
2706,Alinhamento,Van,Elétrica,5662,5663,1,59
2707,Revisão elétrica,Retroescavadeira,Elétrica,681,682,1,53
2708,Revisão elétrica,Retroescavadeira,Mecânica,4222,4223,1,76
2709,Revisão elétrica,Betoneira,Mecânica,7054,7056,2,25
2710,Revisão de motor,Trator,Mecânica,6194,6195,1,94
2711,Alinhamento,Helicóptero,Mecânica,6038,6040,2,96
2712,Revisão de motor,Ônibus,Mecânica,6485,6489,4,46
2713,Alinhamento,Betoneira,Elétrica,467,470,3,56
2714,Alinhamento,Ônibus,Elétrica,1238,1239,1,31
2715,Revisão de motor,Quadriciclo,Elétrica,2937,2940,3,76
2716,Revisão de motor,Quadriciclo,Mecânica,5507,5509,2,12
2717,Revisão de motor,Avião,Mecânica,4164,4167,3,81
2718,Revisão de motor,Carro,Elétrica,1190,1191,1,79
2719,Revisão elétrica,Retroescavadeira,Elétrica,4598,4602,4,23
2720,Revisão de motor,Jet Ski,Elétrica,6872,6873,1,73
2721,Revisão elétrica,Empilhadeira,Elétrica,7539,7541,2,63
2722,Revisão de motor,Guindaste,Mecânica,3094,3097,3,47
2723,Revisão elétrica,Rolo Compressor,Mecânica,369,370,1,42
2724,Alinhamento,Empilhadeira,Elétrica,3333,3334,1,76
2725,Revisão elétrica,Jet Ski,Mecânica,6833,6837,4,19
2726,Revisão elétrica,Ônibus,Elétrica,5217,5220,3,92
2727,Revisão de motor,Furgão,Elétrica,4393,4395,2,18
2728,Revisão elétrica,Caminhão,Elétrica,5025,5027,2,83
2729,Revisão de motor,Avião,Mecânica,1136,1139,3,34
2730,Alinhamento,Avião,Elétrica,7791,7794,3,73
2731,Alinhamento,Pá Carregadeira,Elétrica,2971,2972,1,34
2732,Revisão elétrica,Bicicleta,Mecânica,4138,4141,3,91
2733,Revisão elétrica,Rolo Compressor,Mecânica,7266,7268,2,63
2734,Revisão elétrica,Retroescavadeira,Elétrica,2019,2020,1,79
2735,Revisão elétrica,Betoneira,Mecânica,793,795,2,26
2736,Revisão de motor,Guindaste,Elétrica,2445,2447,2,75
2737,Revisão elétrica,Betoneira,Elétrica,5205,5209,4,16
2738,Alinhamento,Betoneira,Mecânica,1209,1210,1,50
2739,Revisão elétrica,Barco,Mecânica,2363,2364,1,48
2740,Revisão de motor,Bicicleta,Mecânica,3304,3307,3,19
2741,Alinhamento,Helicóptero,Elétrica,1004,1007,3,41
2742,Revisão de motor,Guindaste,Elétrica,4919,4923,4,53
2743,Revisão elétrica,Guindaste,Elétrica,496,499,3,96
2744,Alinhamento,Pá Carregadeira,Mecânica,3121,3124,3,90
2745,Revisão elétrica,Avião,Mecânica,1141,1142,1,23
2746,Revisão elétrica,Bicicleta,Elétrica,6439,6443,4,53
2747,Alinhamento,Empilhadeira,Mecânica,7815,7819,4,37
2748,Revisão de motor,Moto,Elétrica,899,900,1,81
2749,Revisão elétrica,Helicóptero,Mecânica,39,41,2,20
2750,Revisão elétrica,Guindaste,Elétrica,2051,2055,4,99
2751,Revisão de motor,Rolo Compressor,Elétrica,7941,7944,3,95
2752,Revisão elétrica,Van,Mecânica,6485,6489,4,65
2753,Revisão elétrica,Quadriciclo,Elétrica,2504,2507,3,36
2754,Alinhamento,Moto,Mecânica,4198,4202,4,65
2755,Alinhamento,Betoneira,Mecânica,5475,5479,4,89
2756,Alinhamento,Empilhadeira,Mecânica,7415,7416,1,47
2757,Alinhamento,Quadriciclo,Elétrica,2807,2811,4,86
2758,Revisão de motor,Bicicleta,Mecânica,5829,5830,1,49
2759,Revisão elétrica,Carro,Elétrica,7280,7284,4,91
2760,Alinhamento,Barco,Mecânica,4015,4019,4,61
2761,Revisão de motor,Empilhadeira,Elétrica,994,998,4,40
2762,Alinhamento,Trator,Elétrica,7050,7051,1,14
2763,Alinhamento,Ônibus,Mecânica,194,196,2,13
2764,Revisão elétrica,Helicóptero,Elétrica,508,509,1,74
2765,Revisão elétrica,Barco,Elétrica,2424,2427,3,96
2766,Revisão de motor,Van,Mecânica,6179,6183,4,17
2767,Revisão de motor,Trator,Mecânica,5927,5930,3,92
2768,Alinhamento,Pá Carregadeira,Elétrica,7869,7870,1,36
2769,Revisão de motor,Pá Carregadeira,Elétrica,6921,6923,2,12
2770,Revisão elétrica,Empilhadeira,Mecânica,4400,4402,2,54
2771,Revisão elétrica,Caminhão,Mecânica,3686,3687,1,14
2772,Revisão elétrica,Quadriciclo,Mecânica,2407,2408,1,93
2773,Revisão de motor,Van,Elétrica,5160,5164,4,75
2774,Revisão elétrica,Van,Mecânica,3319,3323,4,58
2775,Revisão elétrica,Quadriciclo,Mecânica,1604,1607,3,67
2776,Revisão de motor,Avião,Elétrica,4140,4143,3,98
2777,Alinhamento,Avião,Elétrica,612,615,3,15
2778,Revisão elétrica,Ônibus,Elétrica,5248,5252,4,21
2779,Revisão elétrica,Trator,Elétrica,10,13,3,29
2780,Revisão elétrica,Pá Carregadeira,Mecânica,5927,5931,4,53
2781,Revisão de motor,Barco,Elétrica,568,570,2,18
2782,Revisão de motor,Trator,Elétrica,2686,2687,1,39
2783,Alinhamento,Carro,Elétrica,292,295,3,87
2784,Alinhamento,Furgão,Mecânica,5888,5890,2,83
2785,Alinhamento,Ônibus,Mecânica,3644,3645,1,26
2786,Alinhamento,Rolo Compressor,Mecânica,4250,4254,4,40
2787,Revisão de motor,Pá Carregadeira,Mecânica,3625,3626,1,72
2788,Revisão elétrica,Caminhão,Elétrica,1496,1498,2,98
2789,Alinhamento,Trator,Elétrica,6325,6329,4,56
2790,Revisão elétrica,Furgão,Elétrica,5126,5127,1,87
2791,Alinhamento,Helicóptero,Elétrica,1366,1368,2,23
2792,Alinhamento,Jet Ski,Elétrica,5946,5949,3,80
2793,Alinhamento,Helicóptero,Mecânica,6227,6229,2,98
2794,Revisão elétrica,Caminhão,Mecânica,156,159,3,12
2795,Alinhamento,Caminhão,Elétrica,6641,6645,4,84
2796,Revisão elétrica,Retroescavadeira,Mecânica,145,148,3,37
2797,Revisão de motor,Quadriciclo,Mecânica,2205,2208,3,78
2798,Revisão elétrica,Retroescavadeira,Elétrica,3406,3410,4,98
2799,Revisão de motor,Moto,Elétrica,7293,7297,4,35
2800,Revisão elétrica,Carro,Elétrica,2333,2336,3,70
2801,Alinhamento,Jet Ski,Mecânica,403,406,3,62
2802,Revisão de motor,Furgão,Mecânica,5040,5042,2,43
2803,Revisão elétrica,Avião,Elétrica,871,875,4,78
2804,Revisão de motor,Retroescavadeira,Elétrica,452,455,3,16
2805,Revisão de motor,Avião,Elétrica,6852,6854,2,42
2806,Revisão de motor,Avião,Mecânica,6384,6385,1,61
2807,Alinhamento,Caminhão,Elétrica,2865,2866,1,32
2808,Alinhamento,Carro,Elétrica,6048,6050,2,28
2809,Revisão de motor,Guindaste,Mecânica,1241,1243,2,20
2810,Revisão de motor,Ônibus,Mecânica,1799,1801,2,41
2811,Alinhamento,Guindaste,Elétrica,6377,6379,2,64
2812,Alinhamento,Moto,Elétrica,4680,4683,3,28
2813,Revisão de motor,Ônibus,Elétrica,2130,2131,1,53
2814,Revisão elétrica,Furgão,Mecânica,363,364,1,27
2815,Revisão elétrica,Furgão,Elétrica,2810,2812,2,72
2816,Alinhamento,Empilhadeira,Mecânica,4782,4784,2,28
2817,Revisão de motor,Empilhadeira,Mecânica,6791,6795,4,90
2818,Revisão elétrica,Furgão,Elétrica,1969,1970,1,26
2819,Revisão elétrica,Pá Carregadeira,Elétrica,253,255,2,45
2820,Revisão elétrica,Helicóptero,Mecânica,5400,5402,2,66
2821,Alinhamento,Carro,Elétrica,7310,7313,3,77
2822,Revisão elétrica,Betoneira,Elétrica,2118,2120,2,62
2823,Alinhamento,Van,Elétrica,7994,7997,3,95
2824,Alinhamento,Caminhão,Mecânica,5572,5574,2,89
2825,Revisão de motor,Quadriciclo,Mecânica,6203,6206,3,54
2826,Revisão de motor,Empilhadeira,Elétrica,490,492,2,57
2827,Revisão elétrica,Ônibus,Elétrica,5746,5748,2,20
2828,Revisão elétrica,Furgão,Mecânica,5452,5453,1,99
2829,Revisão elétrica,Carro,Elétrica,1190,1191,1,50
2830,Alinhamento,Retroescavadeira,Elétrica,7639,7642,3,40
2831,Revisão de motor,Carro,Mecânica,6388,6389,1,74
2832,Revisão de motor,Carro,Elétrica,4441,4444,3,28
2833,Revisão de motor,Guindaste,Mecânica,1642,1643,1,87
2834,Alinhamento,Rolo Compressor,Mecânica,296,297,1,48
2835,Revisão elétrica,Jet Ski,Elétrica,7327,7329,2,36
2836,Revisão elétrica,Moto,Elétrica,3032,3036,4,49
2837,Revisão elétrica,Ônibus,Mecânica,6516,6520,4,12
2838,Revisão elétrica,Carro,Elétrica,2593,2597,4,94
2839,Revisão de motor,Empilhadeira,Elétrica,4284,4285,1,54
2840,Revisão de motor,Empilhadeira,Mecânica,4019,4021,2,58
