id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
881,Revisão elétrica,Betoneira,Mecânica,901,904,3,90
882,Revisão elétrica,Bicicleta,Mecânica,5827,5829,2,74
883,Revisão de motor,Ônibus,Mecânica,403,406,3,70
884,Revisão de motor,Van,Elétrica,1014,1017,3,73
885,Revisão de motor,Pá Carregadeira,Mecânica,3692,3693,1,34
886,Revisão elétrica,Jet Ski,Mecânica,3984,3987,3,78
887,Revisão de motor,Ônibus,Elétrica,3700,3704,4,14
888,Alinhamento,Bicicleta,Mecânica,718,722,4,69
889,Revisão elétrica,Van,Elétrica,102,104,2,33
890,Revisão de motor,Betoneira,Elétrica,5427,5431,4,89
891,Alinhamento,Pá Carregadeira,Mecânica,3890,3892,2,83
892,Revisão elétrica,Jet Ski,Elétrica,4003,4004,1,55
893,Revisão elétrica,Trator,Elétrica,1831,1833,2,99
894,Revisão de motor,Bicicleta,Elétrica,113,117,4,14
895,Alinhamento,Bicicleta,Mecânica,5220,5223,3,74
896,Revisão de motor,Van,Mecânica,3318,3320,2,93
897,Revisão elétrica,Bicicleta,Elétrica,4341,4345,4,38
898,Alinhamento,Jet Ski,Elétrica,4892,4895,3,26
899,Revisão de motor,Trator,Mecânica,4082,4084,2,55
900,Alinhamento,Van,Elétrica,2581,2585,4,76
901,Alinhamento,Trator,Mecânica,667,671,4,59
902,Revisão de motor,Bicicleta,Mecânica,1281,1283,2,45
903,Alinhamento,Trator,Mecânica,3388,3389,1,83
904,Alinhamento,Jet Ski,Mecânica,5279,5281,2,60
905,Alinhamento,Pá Carregadeira,Elétrica,2095,2096,1,50
906,Revisão de motor,Trator,Mecânica,117,119,2,25
907,Alinhamento,Bicicleta,Elétrica,3415,3418,3,54
908,Revisão elétrica,Pá Carregadeira,Elétrica,363,365,2,96
909,Alinhamento,Bicicleta,Mecânica,2063,2065,2,37
910,Alinhamento,Barco,Elétrica,232,233,1,72
911,Revisão de motor,Trator,Mecânica,3793,3797,4,27
912,Revisão elétrica,Helicóptero,Elétrica,5892,5895,3,63
913,Revisão de motor,Pá Carregadeira,Elétrica,5978,5982,4,77
914,Revisão de motor,Ônibus,Elétrica,802,806,4,94
915,Revisão elétrica,Bicicleta,Mecânica,5242,5244,2,23
916,Revisão de motor,Jet Ski,Elétrica,5556,5560,4,93
917,Alinhamento,Helicóptero,Mecânica,1114,1116,2,95
918,Alinhamento,Helicóptero,Elétrica,1272,1276,4,70
919,Alinhamento,Ônibus,Mecânica,1864,1867,3,18
920,Alinhamento,Helicóptero,Elétrica,3310,3313,3,19
921,Revisão elétrica,Ônibus,Elétrica,3143,3147,4,36
922,Alinhamento,Barco,Mecânica,4035,4039,4,86
923,Alinhamento,Jet Ski,Elétrica,5944,5946,2,70
924,Alinhamento,Ônibus,Mecânica,2486,2490,4,22
925,Revisão elétrica,Trator,Mecânica,5687,5690,3,11
926,Revisão elétrica,Caminhão,Elétrica,3976,3978,2,90
927,Revisão elétrica,Caminhão,Elétrica,3399,3403,4,85
928,Alinhamento,Helicóptero,Mecânica,2410,2412,2,56
929,Revisão de motor,Betoneira,Elétrica,3374,3378,4,84
930,Revisão elétrica,Van,Mecânica,5778,5781,3,95
931,Revisão de motor,Bicicleta,Elétrica,284,285,1,68
932,Revisão elétrica,Bicicleta,Elétrica,11,15,4,36
933,Alinhamento,Bicicleta,Elétrica,3549,3551,2,26
934,Revisão de motor,Helicóptero,Mecânica,2476,2477,1,61
935,Revisão elétrica,Helicóptero,Mecânica,3187,3191,4,17
936,Alinhamento,Caminhão,Mecânica,2886,2890,4,44
937,Revisão de motor,Jet Ski,Mecânica,4831,4833,2,56
938,Revisão de motor,Trator,Mecânica,2808,2809,1,68
939,Revisão de motor,Trator,Elétrica,245,246,1,49
940,Revisão elétrica,Van,Mecânica,566,567,1,30
941,Revisão elétrica,Barco,Mecânica,1044,1046,2,30
942,Alinhamento,Jet Ski,Mecânica,4199,4203,4,84
943,Revisão de motor,Betoneira,Elétrica,184,188,4,12
944,Revisão elétrica,Trator,Elétrica,4855,4856,1,91
945,Alinhamento,Helicóptero,Mecânica,5755,5758,3,29
946,Alinhamento,Trator,Mecânica,4286,4290,4,52
947,Revisão elétrica,Helicóptero,Elétrica,5467,5470,3,72
948,Revisão de motor,Pá Carregadeira,Mecânica,2946,2948,2,95
949,Alinhamento,Caminhão,Mecânica,2653,2657,4,13
950,Revisão elétrica,Trator,Elétrica,4484,4488,4,67
951,Revisão elétrica,Bicicleta,Elétrica,1919,1921,2,49
952,Revisão de motor,Barco,Elétrica,4266,4268,2,26
953,Revisão elétrica,Bicicleta,Mecânica,1225,1226,1,31
954,Revisão elétrica,Betoneira,Elétrica,1589,1593,4,65
955,Revisão de motor,Trator,Mecânica,1813,1816,3,99
956,Alinhamento,Bicicleta,Elétrica,5938,5939,1,99
957,Revisão elétrica,Bicicleta,Elétrica,3713,3717,4,36
958,Revisão elétrica,Bicicleta,Mecânica,4415,4416,1,89
959,Revisão de motor,Van,Mecânica,382,386,4,68
960,Alinhamento,Pá Carregadeira,Mecânica,5949,5953,4,71
961,Revisão de motor,Helicóptero,Mecânica,3741,3744,3,21
962,Alinhamento,Betoneira,Elétrica,1161,1162,1,99
963,Alinhamento,Jet Ski,Mecânica,3273,3275,2,32
964,Alinhamento,Barco,Elétrica,5455,5459,4,42
965,Alinhamento,Helicóptero,Mecânica,4874,4875,1,61
966,Revisão de motor,Bicicleta,Mecânica,2409,2411,2,46
967,Alinhamento,Pá Carregadeira,Mecânica,4894,4897,3,51
968,Alinhamento,Helicóptero,Mecânica,4194,4197,3,25
969,Alinhamento,Bicicleta,Elétrica,4728,4729,1,71
970,Revisão de motor,Pá Carregadeira,Mecânica,1806,1807,1,64
971,Alinhamento,Ônibus,Mecânica,5381,5382,1,65
972,Revisão de motor,Bicicleta,Elétrica,1048,1052,4,53
973,Revisão de motor,Ônibus,Mecânica,1176,1180,4,40
974,Alinhamento,Pá Carregadeira,Mecânica,577,578,1,28
975,Alinhamento,Caminhão,Mecânica,3125,3129,4,38
976,Revisão elétrica,Bicicleta,Mecânica,3474,3475,1,36
977,Alinhamento,Pá Carregadeira,Elétrica,3300,3304,4,68
978,Alinhamento,Caminhão,Mecânica,5749,5753,4,77
979,Revisão elétrica,Betoneira,Elétrica,4251,4253,2,33
980,Revisão elétrica,Jet Ski,Elétrica,5391,5395,4,66
981,Revisão elétrica,Barco,Mecânica,5837,5839,2,46
982,Revisão elétrica,Jet Ski,Elétrica,2204,2206,2,31
983,Revisão de motor,Jet Ski,Mecânica,479,482,3,43
984,Revisão elétrica,Ônibus,Mecânica,4910,4913,3,35
985,Revisão de motor,Pá Carregadeira,Elétrica,3286,3290,4,24
986,Revisão de motor,Ônibus,Elétrica,4655,4659,4,75
987,Alinhamento,Betoneira,Mecânica,2460,2464,4,30
988,Revisão de motor,Van,Elétrica,2737,2738,1,76
989,Revisão de motor,Barco,Mecânica,4749,4753,4,66
990,Revisão de motor,Ônibus,Elétrica,654,658,4,88
991,Revisão de motor,Barco,Mecânica,118,121,3,89
992,Alinhamento,Jet Ski,Elétrica,3324,3327,3,47
993,Revisão elétrica,Barco,Elétrica,5455,5457,2,34
994,Revisão de motor,Ônibus,Mecânica,5713,5714,1,54
995,Alinhamento,Betoneira,Elétrica,3586,3590,4,75
996,Revisão de motor,Bicicleta,Mecânica,2705,2707,2,12
997,Revisão de motor,Betoneira,Mecânica,5675,5676,1,30
998,Revisão de motor,Barco,Elétrica,992,996,4,44
999,Alinhamento,Trator,Elétrica,2536,2538,2,57
1000,Revisão elétrica,Barco,Elétrica,4177,4178,1,19
1001,Revisão de motor,Ônibus,Mecânica,3921,3923,2,34
1002,Revisão de motor,Pá Carregadeira,Elétrica,4844,4845,1,46
1003,Alinhamento,Trator,Elétrica,3747,3749,2,98
1004,Revisão elétrica,Helicóptero,Mecânica,1639,1640,1,64
1005,Alinhamento,Bicicleta,Mecânica,3807,3810,3,74
1006,Revisão elétrica,Helicóptero,Elétrica,5015,5019,4,75
1007,Revisão de motor,Barco,Mecânica,2184,2187,3,95
1008,Revisão elétrica,Van,Elétrica,2231,2234,3,63
1009,Alinhamento,Trator,Mecânica,46,50,4,43
1010,Revisão de motor,Jet Ski,Elétrica,5262,5265,3,100
1011,Revisão de motor,Jet Ski,Mecânica,1554,1556,2,76
1012,Revisão de motor,Trator,Elétrica,1738,1742,4,65
1013,Revisão de motor,Ônibus,Mecânica,2564,2567,3,83
1014,Revisão de motor,Bicicleta,Elétrica,811,813,2,99
1015,Revisão de motor,Caminhão,Elétrica,5307,5308,1,23
1016,Alinhamento,Trator,Elétrica,2036,2038,2,41
1017,Alinhamento,Bicicleta,Elétrica,3864,3867,3,48
1018,Revisão elétrica,Trator,Mecânica,1814,1817,3,57
1019,Alinhamento,Bicicleta,Elétrica,4368,4370,2,77
1020,Revisão elétrica,Ônibus,Elétrica,1622,1626,4,74
1021,Revisão elétrica,Jet Ski,Elétrica,4498,4501,3,81
1022,Revisão elétrica,Betoneira,Mecânica,3666,3669,3,81
1023,Alinhamento,Betoneira,Mecânica,5973,5976,3,73
1024,Revisão elétrica,Barco,Mecânica,548,552,4,68
1025,Revisão de motor,Ônibus,Elétrica,2024,2027,3,31
1026,Revisão de motor,Ônibus,Elétrica,2947,2950,3,10
1027,Revisão elétrica,Barco,Elétrica,2100,2101,1,50
1028,Revisão de motor,Caminhão,Mecânica,3105,3108,3,77
1029,Revisão de motor,Trator,Mecânica,4491,4493,2,85
1030,Revisão elétrica,Ônibus,Mecânica,4591,4592,1,59
1031,Alinhamento,Barco,Elétrica,1626,1629,3,28
1032,Alinhamento,Betoneira,Mecânica,818,821,3,22
1033,Alinhamento,Van,Elétrica,426,428,2,59
1034,Revisão elétrica,Trator,Mecânica,2565,2568,3,74
1035,Revisão elétrica,Barco,Mecânica,2457,2459,2,10
1036,Revisão de motor,Jet Ski,Mecânica,4105,4108,3,97
1037,Revisão elétrica,Barco,Elétrica,5202,5204,2,91
1038,Revisão elétrica,Trator,Mecânica,5274,5277,3,64
1039,Alinhamento,Bicicleta,Elétrica,1550,1553,3,21
1040,Revisão de motor,Trator,Mecânica,4259,4262,3,87
1041,Alinhamento,Caminhão,Mecânica,5758,5759,1,29
1042,Alinhamento,Van,Mecânica,4100,4103,3,72
1043,Alinhamento,Ônibus,Mecânica,2952,2954,2,84
1044,Revisão elétrica,Caminhão,Elétrica,3757,3758,1,70
1045,Revisão elétrica,Jet Ski,Elétrica,1721,1724,3,64
1046,Revisão de motor,Trator,Mecânica,188,191,3,94
1047,Alinhamento,Pá Carregadeira,Elétrica,4770,4771,1,51
1048,Alinhamento,Helicóptero,Elétrica,1619,1623,4,58
1049,Revisão de motor,Pá Carregadeira,Mecânica,1033,1034,1,99
1050,Revisão de motor,Helicóptero,Mecânica,1573,1576,3,14
1051,Alinhamento,Bicicleta,Elétrica,707,710,3,64
1052,Revisão de motor,Jet Ski,Elétrica,4570,4573,3,53
1053,Alinhamento,Pá Carregadeira,Mecânica,1550,1552,2,92
1054,Alinhamento,Van,Mecânica,5502,5505,3,100
1055,Alinhamento,Betoneira,Mecânica,2195,2199,4,84
1056,Revisão elétrica,Pá Carregadeira,Mecânica,2641,2645,4,11
1057,Revisão elétrica,Caminhão,Elétrica,5665,5666,1,36
1058,Revisão elétrica,Trator,Mecânica,1175,1177,2,28
1059,Alinhamento,Helicóptero,Mecânica,584,587,3,13
1060,Revisão de motor,Ônibus,Elétrica,5105,5108,3,34
1061,Alinhamento,Helicóptero,Elétrica,4090,4091,1,59
1062,Revisão elétrica,Betoneira,Elétrica,273,274,1,29
1063,Revisão de motor,Ônibus,Mecânica,299,303,4,14
1064,Alinhamento,Ônibus,Elétrica,1518,1521,3,16
1065,Revisão de motor,Bicicleta,Mecânica,1629,1633,4,45
1066,Revisão de motor,Ônibus,Elétrica,83,86,3,95
1067,Revisão de motor,Trator,Mecânica,5929,5933,4,29
1068,Revisão de motor,Pá Carregadeira,Mecânica,5562,5563,1,19
1069,Revisão elétrica,Van,Elétrica,2911,2914,3,51
1070,Alinhamento,Bicicleta,Mecânica,2618,2621,3,45
1071,Revisão de motor,Trator,Mecânica,473,474,1,19
1072,Revisão elétrica,Helicóptero,Elétrica,2340,2344,4,29
1073,Revisão elétrica,Ônibus,Elétrica,5037,5038,1,89
1074,Alinhamento,Van,Mecânica,4193,4196,3,48
1075,Revisão de motor,Pá Carregadeira,Mecânica,2964,2967,3,87
1076,Alinhamento,Van,Elétrica,5526,5530,4,47
1077,Revisão elétrica,Jet Ski,Mecânica,2856,2859,3,31
1078,Revisão de motor,Pá Carregadeira,Mecânica,4835,4838,3,41
1079,Revisão de motor,Ônibus,Mecânica,4953,4954,1,91
1080,Revisão elétrica,Ônibus,Elétrica,3495,3497,2,21
1081,Alinhamento,Helicóptero,Elétrica,5644,5647,3,23
1082,Alinhamento,Bicicleta,Mecânica,2801,2802,1,10
1083,Alinhamento,Bicicleta,Elétrica,2353,2354,1,44
1084,Revisão elétrica,Helicóptero,Mecânica,4149,4151,2,38
1085,Revisão de motor,Trator,Mecânica,2726,2729,3,46
1086,Revisão elétrica,Caminhão,Mecânica,5712,5714,2,78
1087,Alinhamento,Ônibus,Elétrica,4780,4782,2,17
1088,Revisão de motor,Jet Ski,Elétrica,3767,3771,4,34
1089,Revisão elétrica,Helicóptero,Elétrica,5831,5835,4,83
1090,Revisão elétrica,Caminhão,Mecânica,1325,1329,4,37
1091,Revisão elétrica,Jet Ski,Elétrica,4885,4888,3,94
1092,Revisão de motor,Van,Elétrica,1206,1207,1,59
1093,Revisão de motor,Barco,Elétrica,3285,3288,3,74
1094,Alinhamento,Bicicleta,Elétrica,5529,5533,4,18
1095,Revisão de motor,Helicóptero,Mecânica,2485,2489,4,38
1096,Revisão elétrica,Helicóptero,Elétrica,5120,5121,1,13
1097,Revisão elétrica,Caminhão,Elétrica,2355,2356,1,45
1098,Revisão de motor,Trator,Elétrica,2514,2517,3,52
1099,Alinhamento,Trator,Mecânica,5349,5352,3,64
1100,Revisão elétrica,Ônibus,Mecânica,544,546,2,62
1101,Revisão elétrica,Bicicleta,Elétrica,698,700,2,28
1102,Alinhamento,Barco,Elétrica,1811,1814,3,84
1103,Revisão elétrica,Caminhão,Mecânica,4552,4554,2,59
1104,Revisão elétrica,Bicicleta,Mecânica,3412,3413,1,87
1105,Alinhamento,Trator,Mecânica,2286,2288,2,43
1106,Alinhamento,Pá Carregadeira,Mecânica,3008,3011,3,15
1107,Alinhamento,Caminhão,Elétrica,4151,4155,4,74
1108,Revisão elétrica,Jet Ski,Elétrica,4775,4779,4,55
1109,Revisão de motor,Bicicleta,Mecânica,4893,4897,4,67
1110,Revisão elétrica,Helicóptero,Mecânica,2821,2822,1,15
1111,Revisão de motor,Helicóptero,Mecânica,681,683,2,91
1112,Alinhamento,Van,Elétrica,2914,2916,2,85
1113,Revisão de motor,Jet Ski,Mecânica,1772,1776,4,35
1114,Revisão de motor,Jet Ski,Elétrica,5893,5895,2,54
1115,Revisão de motor,Jet Ski,Mecânica,2150,2153,3,81
1116,Alinhamento,Helicóptero,Mecânica,3393,3394,1,100
1117,Revisão de motor,Ônibus,Mecânica,1872,1876,4,61
1118,Alinhamento,Barco,Mecânica,3601,3604,3,70
1119,Alinhamento,Van,Mecânica,1780,1782,2,10
1120,Alinhamento,Barco,Mecânica,4669,4672,3,11
1121,Alinhamento,Jet Ski,Mecânica,3627,3628,1,81
1122,Revisão de motor,Barco,Mecânica,5388,5390,2,93
1123,Revisão de motor,Bicicleta,Elétrica,2739,2742,3,44
1124,Alinhamento,Trator,Mecânica,2538,2539,1,94
1125,Alinhamento,Van,Elétrica,4623,4627,4,27
1126,Alinhamento,Trator,Mecânica,4639,4640,1,18
1127,Revisão de motor,Helicóptero,Mecânica,20,22,2,61
1128,Revisão de motor,Caminhão,Mecânica,181,184,3,99
1129,Revisão de motor,Jet Ski,Mecânica,5887,5889,2,79
1130,Revisão de motor,Bicicleta,Mecânica,1074,1076,2,91
1131,Revisão elétrica,Ônibus,Elétrica,1969,1971,2,40
1132,Revisão elétrica,Trator,Mecânica,2530,2532,2,32
1133,Alinhamento,Betoneira,Mecânica,2627,2630,3,48
1134,Alinhamento,Helicóptero,Mecânica,4065,4066,1,78
1135,Revisão elétrica,Betoneira,Mecânica,3126,3127,1,35
1136,Revisão elétrica,Van,Elétrica,93,94,1,79
1137,Revisão elétrica,Bicicleta,Elétrica,5322,5325,3,47
1138,Revisão elétrica,Betoneira,Mecânica,5352,5353,1,24
1139,Alinhamento,Pá Carregadeira,Mecânica,3096,3099,3,69
1140,Revisão elétrica,Ônibus,Mecânica,508,510,2,90
1141,Revisão elétrica,Barco,Elétrica,5612,5615,3,17
1142,Alinhamento,Barco,Mecânica,2614,2616,2,68
1143,Alinhamento,Ônibus,Mecânica,4117,4119,2,17
1144,Revisão elétrica,Caminhão,Mecânica,2482,2483,1,97
1145,Revisão elétrica,Bicicleta,Elétrica,525,528,3,51
1146,Alinhamento,Bicicleta,Mecânica,1979,1981,2,37
1147,Alinhamento,Van,Mecânica,5033,5036,3,90
1148,Alinhamento,Pá Carregadeira,Mecânica,953,954,1,83
1149,Alinhamento,Pá Carregadeira,Mecânica,3929,3930,1,55
1150,Revisão de motor,Helicóptero,Elétrica,817,820,3,72
1151,Revisão elétrica,Jet Ski,Mecânica,4137,4141,4,36
1152,Revisão elétrica,Caminhão,Mecânica,548,552,4,87
1153,Revisão de motor,Ônibus,Elétrica,845,847,2,90
1154,Revisão de motor,Trator,Elétrica,4611,4613,2,82
1155,Revisão elétrica,Van,Mecânica,3610,3611,1,49
1156,Alinhamento,Jet Ski,Elétrica,57,60,3,90
1157,Revisão elétrica,Bicicleta,Mecânica,4314,4318,4,81
1158,Alinhamento,Betoneira,Mecânica,4586,4588,2,24
1159,Revisão elétrica,Trator,Elétrica,4674,4678,4,57
1160,Revisão elétrica,Pá Carregadeira,Mecânica,4759,4761,2,42
1161,Alinhamento,Pá Carregadeira,Mecânica,3577,3580,3,97
1162,Revisão elétrica,Ônibus,Mecânica,2884,2885,1,15
1163,Revisão elétrica,Barco,Mecânica,1299,1301,2,92
1164,Alinhamento,Caminhão,Elétrica,1012,1016,4,90
1165,Alinhamento,Helicóptero,Elétrica,2386,2389,3,18
1166,Revisão de motor,Pá Carregadeira,Elétrica,913,916,3,57
1167,Revisão de motor,Pá Carregadeira,Elétrica,1049,1051,2,75
1168,Alinhamento,Bicicleta,Mecânica,5571,5573,2,23
1169,Alinhamento,Barco,Mecânica,443,444,1,49
1170,Revisão de motor,Caminhão,Mecânica,2780,2782,2,74
1171,Revisão elétrica,Jet Ski,Elétrica,4842,4844,2,48
1172,Alinhamento,Van,Elétrica,579,583,4,61
1173,Revisão elétrica,Trator,Mecânica,4277,4280,3,61
1174,Revisão de motor,Barco,Mecânica,952,956,4,19
1175,Revisão elétrica,Betoneira,Elétrica,2269,2273,4,65
1176,Alinhamento,Pá Carregadeira,Mecânica,5187,5191,4,77
1177,Alinhamento,Caminhão,Elétrica,5306,5307,1,35
1178,Alinhamento,Trator,Mecânica,3797,3801,4,69
1179,Revisão elétrica,Barco,Elétrica,1837,1838,1,35
1180,Alinhamento,Caminhão,Elétrica,5797,5799,2,23
1181,Revisão elétrica,Helicóptero,Elétrica,4510,4513,3,80
1182,Revisão elétrica,Bicicleta,Mecânica,2142,2146,4,50
1183,Revisão elétrica,Betoneira,Elétrica,1297,1299,2,72
1184,Alinhamento,Barco,Elétrica,3337,3338,1,17
1185,Revisão de motor,Barco,Mecânica,5161,5164,3,39
1186,Revisão de motor,Caminhão,Mecânica,4994,4996,2,66
1187,Revisão de motor,Trator,Mecânica,5505,5506,1,92
1188,Alinhamento,Barco,Elétrica,5030,5033,3,72
1189,Revisão de motor,Caminhão,Elétrica,2608,2610,2,55
1190,Revisão elétrica,Ônibus,Mecânica,3929,3931,2,39
1191,Alinhamento,Ônibus,Elétrica,5823,5824,1,13
1192,Alinhamento,Helicóptero,Elétrica,129,131,2,77
1193,Revisão elétrica,Helicóptero,Mecânica,5029,5033,4,81
1194,Revisão elétrica,Caminhão,Mecânica,2632,2635,3,33
1195,Revisão de motor,Betoneira,Mecânica,977,979,2,26
1196,Revisão elétrica,Bicicleta,Mecânica,1929,1933,4,27
1197,Alinhamento,Barco,Mecânica,829,833,4,96
1198,Revisão de motor,Caminhão,Elétrica,2808,2810,2,50
1199,Revisão de motor,Bicicleta,Elétrica,856,859,3,52
1200,Revisão de motor,Trator,Elétrica,5852,5854,2,63
1201,Alinhamento,Helicóptero,Mecânica,1068,1072,4,19
1202,Revisão elétrica,Jet Ski,Elétrica,1577,1579,2,39
1203,Revisão elétrica,Jet Ski,Mecânica,3643,3646,3,33
1204,Revisão elétrica,Van,Elétrica,1543,1546,3,27
1205,Revisão elétrica,Helicóptero,Mecânica,621,624,3,100
1206,Alinhamento,Caminhão,Mecânica,5925,5926,1,57
1207,Alinhamento,Barco,Elétrica,3616,3619,3,14
1208,Revisão elétrica,Bicicleta,Elétrica,4524,4525,1,27
1209,Revisão elétrica,Pá Carregadeira,Mecânica,3880,3884,4,76
1210,Revisão elétrica,Caminhão,Mecânica,1114,1116,2,22
1211,Revisão de motor,Betoneira,Mecânica,5374,5376,2,10
1212,Alinhamento,Ônibus,Mecânica,1758,1761,3,44
1213,Revisão elétrica,Bicicleta,Elétrica,844,846,2,39
1214,Revisão de motor,Betoneira,Elétrica,5043,5044,1,24
1215,Alinhamento,Betoneira,Mecânica,3245,3248,3,39
1216,Revisão elétrica,Caminhão,Elétrica,4184,4186,2,67
1217,Revisão de motor,Pá Carregadeira,Mecânica,4742,4744,2,61
1218,Alinhamento,Trator,Mecânica,4313,4314,1,58
1219,Revisão de motor,Jet Ski,Elétrica,3582,3585,3,48
1220,Alinhamento,Ônibus,Mecânica,2921,2923,2,32
1221,Alinhamento,Bicicleta,Mecânica,3026,3027,1,99
1222,Revisão de motor,Barco,Mecânica,3106,3108,2,77
1223,Alinhamento,Trator,Mecânica,714,715,1,28
1224,Alinhamento,Barco,Mecânica,4505,4509,4,70
1225,Revisão de motor,Betoneira,Elétrica,3233,3235,2,19
1226,Revisão de motor,Pá Carregadeira,Elétrica,941,943,2,29
1227,Revisão de motor,Barco,Elétrica,4420,4423,3,22
1228,Revisão elétrica,Caminhão,Mecânica,949,951,2,45
1229,Revisão de motor,Helicóptero,Mecânica,2535,2537,2,38
1230,Revisão de motor,Betoneira,Elétrica,228,230,2,69
1231,Revisão elétrica,Helicóptero,Elétrica,2577,2581,4,59
1232,Alinhamento,Helicóptero,Mecânica,114,115,1,18
1233,Revisão de motor,Helicóptero,Elétrica,5027,5029,2,70
1234,Revisão elétrica,Caminhão,Elétrica,4703,4706,3,66
1235,Revisão de motor,Ônibus,Elétrica,3442,3443,1,13
1236,Revisão de motor,Bicicleta,Elétrica,388,390,2,55
1237,Revisão de motor,Caminhão,Mecânica,5001,5005,4,90
1238,Alinhamento,Caminhão,Elétrica,2034,2036,2,19
1239,Revisão elétrica,Trator,Mecânica,1755,1756,1,97
1240,Revisão de motor,Betoneira,Mecânica,4298,4301,3,41
1241,Revisão de motor,Helicóptero,Elétrica,987,990,3,10
1242,Revisão de motor,Barco,Elétrica,3501,3504,3,82
1243,Revisão de motor,Caminhão,Elétrica,274,276,2,97
1244,Alinhamento,Pá Carregadeira,Elétrica,5525,5528,3,52
1245,Revisão de motor,Betoneira,Elétrica,1193,1195,2,99
1246,Revisão de motor,Ônibus,Elétrica,5863,5864,1,92
1247,Revisão de motor,Jet Ski,Mecânica,3217,3221,4,82
1248,Alinhamento,Pá Carregadeira,Elétrica,5583,5585,2,99
1249,Alinhamento,Pá Carregadeira,Elétrica,3253,3256,3,18
1250,Alinhamento,Caminhão,Elétrica,5571,5574,3,65
1251,Alinhamento,Caminhão,Elétrica,1438,1442,4,44
1252,Revisão de motor,Bicicleta,Mecânica,4202,4203,1,77
1253,Alinhamento,Barco,Mecânica,3919,3921,2,38
1254,Revisão elétrica,Jet Ski,Mecânica,2830,2833,3,21
1255,Revisão elétrica,Bicicleta,Mecânica,4588,4589,1,69
1256,Alinhamento,Trator,Elétrica,1969,1973,4,89
1257,Revisão de motor,Jet Ski,Elétrica,994,995,1,65
1258,Alinhamento,Barco,Mecânica,1175,1176,1,38
1259,Revisão de motor,Caminhão,Elétrica,3820,3823,3,51
1260,Alinhamento,Caminhão,Elétrica,3652,3655,3,62
1261,Alinhamento,Jet Ski,Mecânica,5628,5629,1,68
1262,Revisão elétrica,Jet Ski,Mecânica,2499,2500,1,45
1263,Revisão de motor,Caminhão,Elétrica,4910,4911,1,44
1264,Revisão elétrica,Pá Carregadeira,Elétrica,3326,3330,4,92
1265,Revisão de motor,Betoneira,Elétrica,3111,3113,2,65
1266,Revisão de motor,Helicóptero,Elétrica,2522,2526,4,80
1267,Revisão elétrica,Pá Carregadeira,Mecânica,3837,3840,3,97
1268,Alinhamento,Helicóptero,Mecânica,4438,4442,4,96
1269,Revisão elétrica,Caminhão,Mecânica,789,791,2,11
1270,Alinhamento,Barco,Mecânica,1604,1606,2,77
1271,Revisão elétrica,Pá Carregadeira,Elétrica,1836,1837,1,83
1272,Alinhamento,Pá Carregadeira,Elétrica,5858,5860,2,68
1273,Revisão elétrica,Caminhão,Elétrica,2852,2856,4,23
1274,Alinhamento,Barco,Mecânica,5871,5874,3,50
1275,Revisão de motor,Bicicleta,Mecânica,5441,5444,3,55
1276,Alinhamento,Trator,Elétrica,4126,4129,3,33
1277,Alinhamento,Betoneira,Mecânica,5321,5323,2,86
1278,Revisão elétrica,Van,Elétrica,1109,1110,1,28
1279,Alinhamento,Caminhão,Elétrica,1074,1077,3,43
1280,Revisão elétrica,Barco,Mecânica,2058,2061,3,27
1281,Alinhamento,Ônibus,Mecânica,5461,5465,4,88
1282,Revisão elétrica,Betoneira,Elétrica,1620,1623,3,36
1283,Revisão de motor,Barco,Elétrica,1213,1214,1,83
1284,Revisão elétrica,Helicóptero,Elétrica,3604,3608,4,61
1285,Revisão de motor,Bicicleta,Elétrica,2448,2452,4,99
1286,Revisão elétrica,Van,Elétrica,1363,1367,4,76
1287,Revisão elétrica,Jet Ski,Mecânica,5492,5496,4,91
1288,Revisão de motor,Helicóptero,Mecânica,4039,4043,4,49
1289,Alinhamento,Van,Mecânica,2823,2825,2,30
1290,Alinhamento,Van,Elétrica,508,510,2,33
1291,Revisão de motor,Helicóptero,Mecânica,1425,1428,3,99
1292,Revisão de motor,Trator,Elétrica,4350,4351,1,61
1293,Alinhamento,Jet Ski,Mecânica,4948,4951,3,83
1294,Revisão de motor,Ônibus,Elétrica,1010,1013,3,47
1295,Revisão de motor,Van,Elétrica,3276,3278,2,32
1296,Revisão de motor,Van,Mecânica,5296,5297,1,60
1297,Revisão de motor,Helicóptero,Mecânica,5993,5997,4,48
1298,Revisão elétrica,Ônibus,Elétrica,2235,2237,2,71
1299,Revisão elétrica,Helicóptero,Mecânica,2577,2579,2,42
1300,Revisão de motor,Ônibus,Elétrica,5278,5280,2,23
1301,Alinhamento,Barco,Elétrica,5428,5429,1,65
1302,Alinhamento,Caminhão,Elétrica,703,707,4,96
1303,Revisão de motor,Bicicleta,Elétrica,4433,4437,4,21
1304,Revisão elétrica,Helicóptero,Mecânica,3671,3674,3,42
1305,Revisão elétrica,Trator,Elétrica,2316,2317,1,10
1306,Revisão elétrica,Jet Ski,Elétrica,618,621,3,34
1307,Revisão elétrica,Pá Carregadeira,Mecânica,1745,1749,4,88
1308,Revisão elétrica,Caminhão,Elétrica,2229,2233,4,96
1309,Alinhamento,Caminhão,Mecânica,5206,5208,2,63
1310,Alinhamento,Pá Carregadeira,Elétrica,1424,1427,3,95
